Id,city,shopName,shopId,shopPower,mainRegionName,mainCategoryName,tasteScore,environmentScore,serviceScore,avgPrice,shopAddress
26,上海,Wolfgang’s Steakhouse 沃夫冈牛排馆,122728258,40,北外滩,牛排,84,88,84,936,东长治路588号白玉兰广场1楼L-05
27,上海,厦门渔港,10661604,40,上南地区,海鲜,80,81,77,203,成山路800号
28,上海,牛new寿喜烧,70444901,50,南京东路,自助餐,90,90,89,142,南京东路353号悦荟广场3层
29,上海,ORO意大利提拉米苏,107726284,45,淮海路,可口甜品,85,85,88,62,陕西南路35号1楼1铺
30,上海,超级丼,113896866,50,安亭,寿司,91,90,92,104,墨玉南路1077号嘉亭荟生活广场3座4F
31,上海,壳里西餐厅Coquille Seafood Bistro,15095024,50,新天地,法国菜,90,90,91,758,蒙自路29号
32,上海,谷心餐厅,98036290,40,静安寺,茶餐厅,79,82,78,83,延安西路358号美丽园大厦A栋一楼
33,上海,浅草六丁目,92652327,45,南京西路,日本料理,84,84,85,139,奉贤路286号
34,上海,万岛日本料理铁板烧,13876883,50,外滩,日式铁板烧,91,89,90,377,四川中路33号创业大楼1楼
35,上海,南门涮肉,43596947,50,临沂/南码头,涮羊肉,90,89,88,137,世博大道450号
36,上海,就是泰Just Thai泰式火锅,26232805,50,人民广场,火锅,91,90,91,157,金陵东路569号汇都国际广场3楼
37,上海,蟹黄鱼,32572563,45,新天地,面馆,85,82,82,79,太仓路200号
38,上海,蟹家大院,76839581,50,外滩,大闸蟹,88,92,91,323,广东路59号
39,上海,牛NEW寿喜烧,97141937,45,五角场/大学区,自助餐,90,90,88,131,淞沪路8号百联又一城8楼
40,上海,JOLIE.HOUSE-有一个锅,21352202,45,五角场/大学区,韩国料理,86,84,87,84,国庠路43号
41,上海,誉八仙茶室酒楼,76678586,45,新天地,粤菜馆,88,92,90,349,太仓路181弄8号新天地
42,上海,Da Ivo 意大利魔镜餐厅,63168657,50,外滩,意大利菜,89,93,91,912,金陵东路1号
43,上海,汕头八合里海记牛肉店,108337337,45,中山公园,牛肉火锅,89,84,82,103,长宁路龙之梦购物中心8楼8059-8063铺面
44,上海,Mr·Burp 宝嗝先生,98387306,45,人民广场,西餐,85,89,85,122,南京东路800号第一百货商业中心C馆5楼
45,上海,Circles圈米拉甜品桌商务茶歇,69109343,45,人民广场,面包烘焙,84,84,85,63,黄陂北路1号电信世界101室
46,上海,新白鹿餐厅,8009245,45,南京东路,浙菜,84,85,84,67,南京东路800号第一百货商业中心C馆9层
47,上海,鸢尾天空法餐厅iris le ciel,92949297,45,大悦城,法国菜,81,91,90,242,西藏北路198号大悦城北楼802-11
48,上海,湊湊火锅·茶憩,121526330,45,五角场/大学区,火锅,85,90,87,149,翔殷路1099号合生汇2楼43B
49,上海,PINTXOS,14911084,45,静安寺,西班牙菜,85,83,83,142,南京西路1515号静安嘉里中心南区B1-10
50,上海,转角上海老弄堂餐厅,19804519,45,淮海路,上海本帮菜,85,88,83,138,瑞金一路139号2楼
51,上海,胡桃里音乐酒馆,98644217,45,徐家汇,川菜家常菜,80,91,80,175,裕德路165号南洋1931首层
52,上海,御宝轩,6145588,45,外滩,粤菜馆,90,91,87,370,北京东路99号益丰?外滩源4层
53,上海,裕兴记面馆,114795207,40,南京西路,面馆,80,79,79,63,威海路830号
54,上海,LELECHA乐乐茶制茶工厂,100452197,45,月星环球港,茶饮果汁,86,86,80,37,中山北路3300号环球港1楼L1054号
55,上海,谭鸭血老火锅,111829980,40,世纪大道,四川火锅,84,82,83,134,潍坊路172号
56,上海,Lingo西餐厅,2785468,40,人民广场,西餐,78,83,83,152,南京西路388号仙乐斯广场1层
57,上海,esee LOUNGE & BAR,73553342,50,淮海路,西餐,92,93,93,310,淮海中路93-99号大上海时代广场3层
58,上海,静安香格里拉大酒店·两咖啡·自助餐,10647635,40,静安寺,自助餐,79,89,86,258,延安中路1218号静安香格里拉大酒店1楼
59,上海,日食记,114788049,45,人民广场,小吃快餐,82,89,85,44,南京东路829号世茂广场L3层东区L319商铺
60,上海,谷沙屋面铺,6237221,45,西藏北路/中兴路,面馆,86,83,84,23,虬江路1011号格林联盟酒店旁
61,上海,梅匠小酒馆,95543198,50,新天地,日本料理,91,89,90,125,马当路388号
62,上海,雪芙,100041000,40,五角场/大学区,可口甜品,79,80,78,59,大学路308号天真蓝旁
63,上海,菲斯特花园西餐厅,73605868,50,陆家嘴,法国菜,90,90,92,582,浦东南路256号
64,上海,Flair rooftop顶层餐厅酒吧,3891871,50,陆家嘴,其他中餐,82,92,87,419,世纪大道8号国金中心丽思卡尔顿酒店58楼
65,上海,桂满陇-枕水江南,120161294,45,人民广场,浙菜,87,91,87,85,南京东路829号上海世茂广场L5层东区513商铺
66,上海,壹小馆·皇城老妈小火锅,97834670,45,淮海路,四川火锅,84,90,84,144,淮海中路282号
67,上海,香港百合居,23090317,45,天山,粤菜馆,90,89,86,164,遵义路150号
68,上海,Woof Woof,96290398,45,龙华,意大利菜,83,92,84,143,龙腾大道3399号西岸营地南门市集区3号
69,上海,圆苑,2697124,45,静安寺,上海本帮菜,85,88,79,215,愚园路1号宏安瑞士酒店2楼
70,上海,蟹榭,68978238,45,静安寺,大闸蟹,89,87,86,231,愚园路68号
71,上海,光明BRIGHT919,113562521,50,大悦城,西餐,88,93,92,270,西藏北路191号
72,上海,妈妈家,22038150,45,打浦桥,上海本帮菜,88,76,80,82,徐家汇路548-4号
73,上海,Maki House寿司,23218522,45,静安寺,寿司,91,84,84,127,愚园路68号晶品4层
74,上海,夏朵花园,1926859,50,复兴西路/丁香花园,意大利菜,90,92,90,279,复兴西路268号
75,上海,九久·超极烧肉,124120941,45,人民广场,日本料理,88,87,86,152,西藏中路180号高盛商厦5楼
76,上海,Ultraviolet by Paul Pairet,6184500,50,外滩,法国菜,92,94,93,5370,中山东一路18号6楼
77,上海,茹丝葵牛排馆,15908890,50,外滩,牛排,91,92,92,893,广东路20号外滩5号4楼
78,上海,何洪记,91015781,45,南京西路,粤菜馆,84,84,84,114,南京西路789号兴业太古汇L324
79,上海,先楽町·高级日料放题,102104347,40,虹桥镇,日式自助,80,90,83,387,程家桥路175号1楼-2楼
80,上海,L'ATELIER de Jo?l Robuchon,22369900,50,外滩,法国菜,91,92,92,1489,中山东一路外滩18号3楼
81,上海,饵块食光·本真云南小吃馆,97970006,45,大悦城,快餐简餐,86,85,91,36,海宁路大悦城北座B1层B102-44号商铺
82,上海,樱花道海鲜自助餐厅,110780145,40,虹口足球场,自助餐,79,87,83,108,东江湾路444号5号门
83,上海,炉得香双层烤鸭火锅,107708814,45,人民广场,火锅,83,85,82,109,南京西路258号世茂商都6层
84,上海,春在,21294388,45,陆家嘴,上海本帮菜,87,85,79,155,富城路182号
85,上海,肥仔文澳门猪骨煲,8048444,45,南京西路,粤菜,86,79,79,121,南汇路77号御品大厦对面
86,上海,芙蕾咖啡馆souffle cafe,108179739,45,天山,咖啡厅,88,81,89,81,水城路488号108室
87,上海,STAR the DAY,76951755,45,淮海路,融合菜,81,90,84,196,巨鹿路318号2楼
88,上海,哥老官重庆美蛙鱼头,19612173,50,人民广场,重庆火锅,91,85,88,139,金陵东路569号汇都国际广场3楼306单元
89,上海,海底捞火锅,4271630,50,八佰伴,火锅,91,91,92,139,张杨路620号中融恒瑞大厦六层
90,上海,Mr Nice好好先生餐厅,23999832,40,五角场/大学区,西餐,80,88,81,137,淞沪路8号百联又一城4楼S4-T25室
91,上海,潘甬兴糕点,101418552,40,南京西路,面包烘焙,82,77,79,28,南汇路52号梅龙镇广场后门对面
92,上海,魔丼屋,97889043,40,打浦桥,日本料理,79,76,79,135,徐家汇路618号日月光中心广场泰康区4楼
93,上海,新发展亚太JW万豪酒店·福苑咖啡厅,3881971,50,长风公园/华师大,自助餐,90,92,91,220,大渡河路158号新发展亚太JW万豪酒店1楼
94,上海,Mo·Mo牧场,38220251,45,大悦城,日式自助,86,88,88,155,西藏北路198号大悦城北座F7室704
95,上海,火烧云傣家菜,97333961,40,静安寺,云南菜|滇菜,82,84,84,116,愚园路68号晶品广场6楼
96,上海,18FUN,95944509,45,南京东路,面包烘焙,84,86,89,49,福州路415号
97,上海,Home Thai,8067103,45,淮海路,泰国菜,86,87,84,155,淮海中路300号上海K11购物艺术中心4层
98,上海,三个蒙古大叔烤羊肉串,97695048,50,大宁地区,烧烤,91,90,91,121,灵石路851号火星一号商业广场4幢1楼
99,上海,Currify,110458372,50,静安寺,印度菜,91,89,88,92,武定路1101号
100,上海,love&salt牛排馆,110878873,50,淮海路,西餐,92,90,91,158,长乐路207号一楼
101,北京,第六季自助餐厅,107151368,50,王府井/东单,自助餐,91,93,93,253,东安门大街55号
102,北京,西四包子铺,102474045,35,西四,包子,77,71,72,30,西什库大街31号顺天府内一楼美食城里
103,北京,爸爸糖手工吐司,92691376,45,新街口,面包烘焙,87,84,81,40,新街口北大街丁78号
104,北京,满恒记火锅,8291516,50,阜成门,涮羊肉,92,84,88,97,平安里西大街14号
105,北京,行运打边炉,93389432,50,亮马桥/三元桥,火锅,91,88,87,276,三元里街16号
106,北京,福楼毕斯罗F. Bistronome,90095951,50,国贸,法国菜,88,92,91,397,建国门外大街1号
107,北京,爸爸烤肉,93425176,45,三里屯,烧烤,86,90,83,158,工体北路1号
108,北京,电台巷火锅,113942879,45,三里屯,重庆火锅,86,84,84,140,工人体育场东路中国红街大厦1号楼202号房
109,北京,筑底食堂,93507832,45,三里屯,日本料理,86,81,82,149,工人体育场北路8号三里屯SOHO1号商场外围店铺B1-126号
110,北京,海底捞火锅,123603289,50,朝外大街,四川火锅,91,93,91,144,金汇路8-9号楼中骏世界城E座负一层B1-04号
111,北京,四季民福烤鸭店,32333630,50,王府井/东单,京菜,92,93,92,155,南池子大街11号故宫东门旁
112,北京,Wood森林花园餐吧,32345063,45,蓝色港湾,西餐,84,91,90,155,朝阳公园路6号SOLANA蓝色港湾湖畔美食街1层A134
113,北京,K泰·星空帐篷餐厅,96738698,40,双井,火锅,83,86,79,170,百子湾路29号
114,北京,ATTA BJ,90096032,45,国贸,意大利菜,80,91,87,265,建国门外大街1号国贸商城北区三层NL3015
115,北京,So Lounge索兰至餐厅,24965796,50,蓝色港湾,西餐,89,90,89,126,朝阳公园路6号SOLANA蓝色港湾1层A108
116,北京,SPACELAB失重餐厅,72348890,45,蓝色港湾,西餐,81,92,87,142,朝阳公园路6号SOLANA蓝色港湾1层湖畔美食街A121/A137
117,北京,Tomacado花厨,97329886,50,王府井/东单,西餐,86,93,91,202,王府井大街269号王府中环东座4层402号商铺
118,北京,The Georg,32651315,50,地安门,西餐,88,93,90,504,东不压桥胡同45号玉河一号院内
119,北京,ZAKUZAKU,125885649,40,西单,可口甜品,83,79,81,46,西单北大街131号大悦城2层2F-D15
120,北京,罗兰湖餐厅,19210686,50,酒仙桥,其他美食,87,93,91,213,芳园西路6号
121,北京,厝味,107988665,45,国贸,闽南菜,87,77,88,54,通惠河北路建外SOHO东区5号别墅0104E
122,北京,Buffy小黄鸭茶楼,112110778,40,百子湾,茶餐厅,77,89,83,103,广渠路合生汇购物中心L3层01号
123,北京,加勒比海鲜精品火锅,101940354,50,国贸,自助餐,91,93,92,534,光华路16号中国中期大厦A座3层
124,北京,日进·一片海,4665606,45,三里屯,海鲜,88,86,89,219,工体北路8号院三里屯SOHO3号商场3层3-315
125,北京,Lady M,113938596,40,西单,可口甜品,83,87,85,99,西单北大街131号西单大悦城购物中心2F
126,北京,三清潭烧鹅,92921801,50,三里屯,粤菜,90,91,91,222,三里屯路太古里北区B1楼NLG-09A号
127,北京,满福楼,507576,50,朝外大街,涮羊肉,91,91,91,126,朝阳门外大街8号蓝岛大厦东区六层
128,北京,三五堂,92047942,45,国贸,自助餐,83,91,88,164,建国门外大街1号新国贸饭店2层
129,北京,聚宝源,513329,45,牛街,涮羊肉,91,78,78,109,牛街西里商业1号楼5-2号
130,北京,赤谷·日式烧肉居酒屋,110718999,45,鲁谷,日式烧烤/烤肉,89,91,90,170,鲁谷路68号京西国际珠宝城一层
131,北京,牛排家,66641167,50,三里屯,牛排,91,93,92,368,南三里屯路通盈中心3层
132,北京,逗思夜市场,96115075,50,五道口,韩国料理,91,90,90,84,王庄路西园海鲜酒楼西侧
133,北京,章台柳,113973571,45,百子湾,可口甜品,85,86,88,20,西大望路21号合生汇购物中心B1层
135,北京,Q Mex Bar & Grill库迈墨西哥餐吧,6027383,50,三里屯,西餐,90,90,90,137,工人体育场北路4号80号楼1层H01
136,北京,Home Thai,97989858,45,西单,泰国菜,87,88,89,148,西单北大街130号西单大悦城7层查特花园2楼
137,北京,初色海鲜自助火锅,32631783,50,亚运村,自助餐,90,91,90,286,北辰东路8号时代名门商场5层
138,北京,北平花园,90947193,45,前门,西餐,83,92,88,228,煤市街与廊房头条交叉口东北角北京坊西区5号楼4层401
139,北京,熔时·FIRESIDE,77589258,50,朝外大街,创意菜,89,92,91,150,金汇路9号E座1层E132-E222-E232
140,北京,天坛街自助餐厅,13790460,45,崇文门,自助餐,83,92,91,118,祈年大街8号新世界酒店1层
141,北京,喜茶,114891653,45,西单,茶饮果汁,86,82,82,31,西单北大街130号君太百货2楼，原麦山丘隔壁
142,北京,京兆尹,5618484,50,雍和宫/地坛,素菜,91,94,93,637,五道营胡同2号
143,北京,蟹的岡田屋,112146353,50,青年路,日本料理,92,94,93,401,朝阳北路101号大悦城6楼8号
144,北京,伙伴日式烤肉,20843410,50,东直门,日式烧烤/烤肉,91,91,90,148,东直门外新中街甲3号蜂巢剧场1层
145,北京,清真·伊宝荷叶甑糕,2028406,40,牛街,面包烘焙,82,76,77,32,牛街5号清真超市1楼
146,北京,THE TACO BAR,8878704,50,三里屯,西餐,91,90,88,130,工人体育场北路机电工程院中国银行正对面
147,北京,尺木·無山,9676651,40,顺义区,农家菜,77,86,75,149,杨镇汉石桥湿地停车场向北800米
148,北京,LELECHA乐乐茶,102117465,40,大望路,面包烘焙,85,83,81,36,西大望路21号合生汇购物中心B1-27A商铺
149,北京,盘古七星酒店·聚福园自助餐厅,2901988,45,亚运村,自助餐,82,91,89,682,北四环中路27号盘古七星酒店2-3层
150,北京,Mr.Fish鱼鲜生海鲜放题,110824472,45,国贸,自助餐,89,92,90,416,建国门外大街2号银泰中心三层
151,北京,伊豆野菜村,67922962,50,复兴门,日式火锅,91,91,90,153,金城坊街2号金融街购物中心1期4层
152,北京,北京亮China Grill,2809750,45,国贸,西餐,84,92,85,1034,建国门外大街2号北京柏悦酒店66层
153,北京,牛九分酱烧牛大排,108098033,50,大望路,福建菜,90,88,90,107,西大望路合生汇B1层21区尽头
154,北京,沃夫冈牛排馆Wolfgang’s Steakhouse,77315310,50,三里屯,牛排,91,92,90,843,工体北路甲2号盈科中心西南侧捌坊一层
155,北京,故宫角楼咖啡,121693280,40,东城区,咖啡厅,77,86,84,53,景山前街4号
156,北京,南门涮肉,21411786,50,王府井/东单,涮羊肉,92,91,91,117,建国门内大街26号新闻大厦3层
157,北京,The Cheesecake Factory 芝乐坊餐厅,97569570,45,王府井/东单,西餐,89,90,90,207,王府井大街269号王府中環东座4层412-419号商铺
158,北京,Aye by Meeting Someone,92244272,50,国贸,西餐,84,93,92,376,郎家园6号郎园Vintage15号楼
159,北京,Met Petal遇见花瓣,121742646,50,朝阳门,西餐,92,93,92,136,朝阳门东二环银河sohoA座2层10210号
160,北京,饭阿姨,4092961,40,望京,韩国料理,85,66,72,46,望京街望京西园4区430楼广场美食2楼
161,北京,111号打邊爐,90954922,45,中关村,火锅,89,89,89,133,中关村东路111号
162,北京,大董,13745584,50,三里屯,烤鸭,89,92,88,416,工人体育场东路工人体育场东门北侧
163,北京,万龙洲水产公社海鲜大排档,45687348,45,亚运村,海鲜,86,88,81,87,安慧里四区15号中国五矿大厦一层
164,北京,高兴火锅,111876029,50,五道口,四川火锅,92,92,94,104,成府路35号五道口东源大厦6层
165,北京,金谷园饺子馆,4211342,45,海淀区,饺子,88,79,78,39,学院南路32号院12号楼3单元正对面
166,北京,北京国际饭店星光汇旋转餐厅,507973,45,建国门/北京站,法国菜,78,92,90,295,建国门内大街9号北京国际饭店28层
167,北京,葫芦娃牛板筋火锅,14151950,50,什刹海,牛肉火锅,90,84,90,66,大石桥胡同37号
168,北京,炙鼎·爆浆芝士烤肉,65936823,45,南锣鼓巷/鼓楼东大街,烧烤,89,90,88,122,鼓楼东大街206号北京国际创意设计C座2层
169,北京,西单小院,97873548,45,西单,京菜,83,82,83,73,西牛角胡同1号
170,北京,汉巴味德自助餐厅,68164362,45,六里桥/丽泽桥,自助餐,87,90,86,99,万丰路68号银座和谐广场6层
171,北京,铃木食堂,14753184,50,前门,日本料理,90,91,90,92,煤市街杨梅竹斜街10-14号
172,北京,翠园,97053098,45,王府井/东单,粤菜馆,87,91,85,328,王府井大街269号王府中环东楼4层
173,北京,会飞的鸡Flying chicken,110442719,45,望京,韩国料理,90,83,89,56,万红西街9号楼万红西街公交站旁
174,北京,TIAGO SELECT,76847859,50,西单,意大利菜,90,90,91,212,西单北大街131号西单大悦城购物中心6层13-15号
175,北京,壳儿爱的博物馆餐吧,110740267,45,酒仙桥,融合菜,86,93,87,134,酒仙桥北路798艺术区706北一街北侧
176,北京,楚媚娘炭火蛙锅,114465763,45,通州北苑,火锅,88,84,85,110,新华西街万达广场西门金街B区2层204室
177,北京,重八牛府,121684828,50,五道口,火锅,93,93,93,100,学清路10号院1号楼学清嘉创大厦A座2层
178,北京,胡桃里音乐酒馆,69896110,45,酒仙桥,川菜家常菜,84,92,85,163,芳园西路6号楼1号院
179,北京,小大董,92715675,50,五棵松,京菜,91,91,91,142,复兴路69号五棵松华熙LIVE商区东区B1层
180,北京,蚂蚁圈圈·奇幻森林,103602068,45,大望路,创意菜,83,91,90,121,西大望路21号
181,北京,珍宝海鲜JUMBO Seafood,92219433,50,大望路,东南亚菜,90,91,88,412,建国路87号SKP商场L6-D6005号
182,北京,马路边边串串香,122022690,50,双井,串串香,91,91,87,109,东柏街10号院5号楼105号1层
183,北京,胡大饭馆,510660,45,北新桥/簋街,川菜家常菜,90,85,85,155,东直门内大街233号
184,北京,温野菜日式火锅,20842827,50,东直门,日式火锅,91,92,90,151,新中街甲3号蜂巢剧场B1层
185,北京,邵合記蟹粉小笼,92365711,40,魏公村,包子,78,79,79,65,中关村南大街28号院综合楼1层
186,北京,风铃酒馆,79620858,50,南锣鼓巷/鼓楼东大街,创意菜,89,92,91,113,交道口南大街140号博泰酒店旁
187,北京,栗记麦香坊,93955234,40,五道口,面包烘焙,83,80,83,19,成府路28号五道口购物中心B1层
188,北京,TRB Hutong,5455635,50,沙滩/美术馆灯市口,法国菜,87,93,92,894,沙滩北街23号
189,北京,玫瑰红烤羊排,108156860,45,北新桥/簋街,烧烤,90,76,83,106,北新桥三条49号
190,北京,日上三甘,95274250,45,三里屯,创意菜,87,86,85,83,工人体育场北路三里屯SOHO一号商场5层
191,北京,奈雪の茶,95372984,40,西单,面包烘焙,83,82,82,40,西单北大街131号西单大悦城购物中心3F-20/21A/21B
192,北京,双井轩,2322973,45,双井,家常菜,84,83,78,115,广渠门外大街5号院4号楼
193,北京,北平三兄弟涮肉,22439161,50,东直门,涮羊肉,91,90,89,123,东直门内大街5—6号
194,北京,九十九顶毡房,3456277,50,清河,内蒙菜,92,93,91,214,东升乡马坊村永泰庄北路9号
195,北京,门框胡同百年卤煮,5724122,45,新街口,老北京小吃,89,81,82,45,赵登禹路甲2号
196,北京,中央电视塔空中观景旋转餐厅,2474674,40,航天桥,自助餐,74,88,82,273,西三环中路11号中央电视塔内
197,北京,俄式厨房,93641597,50,五棵松,俄罗斯菜,90,91,89,143,复兴路69号院2号五棵松华熙LIVE·hi-up北区
198,北京,绿季法式甜品,96478438,50,三里屯,可口甜品,91,91,91,163,工人体育场北路三里屯SOHO一号商场B1层110号
199,北京,火烧云傣家菜,122313070,50,亮马桥/三元桥,云南菜|滇菜,90,91,90,109,朝阳公园路6号院蓝色港湾1
200,北京,九本しんいち居酒屋,59004210,50,五道口,日本料理,90,92,90,157,成府路20-2号麦当劳楼下学院路与成府路十字路口西南角
201,广州,Mr.Fish鱼鲜生海鲜放题,32501719,45,高德置地/花城汇,自助餐,88,90,87,348,珠江新城花城大道85号高德置地冬广场5楼507-512铺
202,广州,小炳胜,90339417,40,天河城/体育中心,粤菜馆,82,85,84,108,天河路218号天环广场B219b号
203,广州,the eating table,23460688,40,珠江新城,西餐,80,90,81,155,高德置地冬广场4楼L401
204,广州,惠食佳,518037,45,区庄/动物园,粤菜馆,88,81,76,173,东风东路760号
205,广州,COLINMINT簡悅廚,20709213,45,江南西,西餐,86,80,82,83,江南西路富力海珠城A区5楼501室
206,广州,炳胜品味,2954893,40,珠江新城,粤菜馆,82,89,77,158,珠江新城冼村路2号博雅首府大厦1-4楼
207,广州,肥肥榴·新加坡风味餐厅,113157776,40,石牌/龙口,东南亚菜,80,87,80,67,石牌西路1号尚品天河3楼
208,广州,惠食佳·啫八,58032122,45,滨江路,粤菜馆,88,82,78,134,滨江西路174号
209,广州,滋粥楼,13786811,45,南村,粤菜馆,89,90,87,144,南村镇兴南大道33号桥兴商务大厦2楼
210,广州,吉川堂 YOSHIKAWA,92719441,40,珠江新城,可口甜品,79,83,80,60,金穗路62号之一204
211,广州,米倉食堂,95240689,40,天河城/体育中心,日本料理,80,77,80,57,六运二街33号体育西路小学旁
212,广州,奥膳房空中观景餐厅,5982668,40,天河城/体育中心,西餐,75,90,83,232,体育东路28号方圆奥克伍德豪景16楼
213,广州,陶陶居酒家,23461615,45,天河城/体育中心,粤菜馆,88,88,83,100,天河路228号正佳广场6层C059铺
214,广州,陈记煲仔粥,122417356,40,南村,火锅,86,67,74,79,兴南大道与金瓯东路交叉口东北100米
215,广州,彬妈糖水,98371265,45,珠江新城,可口甜品,85,86,84,27,华明路侨鑫国际裙楼204铺
216,广州,极炙·台灣精致炭火烤肉,66250176,50,天河城/体育中心,日式烧烤/烤肉,91,84,91,217,天河路178-188号新天河宾馆院内综合楼3楼
217,广州,梵高艺术餐厅Van Gogh SENSES Bistro,98789766,40,珠江新城,西餐,76,87,85,127,珠江东路6号K11购物艺术中心2楼L210
218,广州,摩打食堂,108302872,50,石牌/龙口,日本料理,90,91,91,96,天河南二路34号
219,广州,PEARL RIVER珠江精酿餐厅,103600011,50,琶洲,西餐,89,92,91,152,磨碟沙大街118号26栋自编号之八
220,广州,南京大牌档,97194419,40,天河城/体育中心,南京菜,78,87,79,63,天河路208号天河城7层
221,广州,Mercato莫卡多露台餐厅与酒吧,98383015,45,珠江新城,意大利菜,85,90,84,422,珠江东路6号K11购物艺术中心8楼802号商铺
222,广州,海底捞火锅,21954765,50,天河城/体育中心,火锅,90,91,91,131,体育西路191号佳兆业广场4层
223,广州,铭门盛宴艺术海鲜姿造,47930527,45,珠江新城,自助餐,87,88,84,424,临江大道57号中和广场五楼
224,广州,木可花房,96590574,45,江南西,西餐,85,91,84,85,江南东路31号天汇大厦首层68A
225,广州,翅叔港式火锅·鱼翅专门店,102382128,45,北京路,粤菜,86,77,80,116,文明路48号
226,广州,香港食盏·佛跳墙,112240170,40,北京路,粤菜,86,82,81,90,西湖路63号光明广场4楼
227,广州,79号渔船海鲜主题饭店,101920339,45,天河北,海鲜,87,89,82,175,林和西路9号耀中广场3层全层
228,广州,龙虾钳,112527856,30,越秀区,海鲜,67,61,71,117,文明路定安里24号101房
229,广州,点都德,56985236,50,珠江新城,粤菜,90,90,85,88,花城大道16号
230,广州,LECHAMAX超级乐茶,93461160,40,珠江新城,茶饮果汁,85,84,82,28,冼村街道花城广场花城大道89号花城汇南区B1层29-30商铺
231,广州,宋·川菜,93377592,40,珠江新城,川菜家常菜,79,93,88,235,花城大道珠江新城高德置地冬广场4楼417号
232,广州,锦外·火锅小馆,110225562,45,珠江新城,火锅,88,91,90,109,兴盛路兴盛汇2楼
233,广州,皮皮水產海鲜浜焼,110549303,40,北京路,海鲜,79,76,89,152,惠福东路455号104房
234,广州,西华路鸡煲,70436178,40,康王路,火锅,88,61,72,67,凉亭街5号
235,广州,今崎烧·寿喜烧专门店,97520497,40,北京路,日式火锅,83,83,83,99,北京路168号粤海仰忠汇6楼A602
236,广州,集渔.泰式海鲜火锅,113663090,40,天河城/体育中心,火锅,86,89,84,121,体育东路天河路228号正佳广场东北庭4A166a
237,广州,COMMUNE公社,107798028,45,珠江新城,西餐,84,91,82,95,猎德大道28号101-102铺聚味珠江道美食广场
238,广州,库克石烧牛扒,90535154,45,珠江新城,西餐,88,84,89,133,兴盛路11号兴盛汇1楼
239,广州,鲍师傅,114445975,40,天河城/体育中心,面包烘焙,82,77,81,13,天河路228号正佳广场M层B133号铺
240,广州,白天鹅宾馆·玉堂春暖餐厅,520094,50,沙面,粤菜馆,88,93,90,336,沙面南街1号白天鹅宾馆3楼
